Mapped ESPN Team Name,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length Index,Seed,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?
North Carolina,2024,70.6,41,71.3,47,119.7,15,114.5,20,93.5,8,98.5,29,16.2,38.0,17.6,194.0,51.5066724063711,132,14.0971493900999,20,32.9686360320934,59,36.2462333189841,87,21.0751978891821,66,49.1424802110818,234,29.7823218997361,201,18.2515337423313,217,51.6104294478528,143,30.138036809816,198,71.2847,47,70.6419,41,114.507,20,119.708,15,98.4514,29,93.519,8,26.1893,9,50.2021563342318,184,35.8760429082241,67,75.8907363420428,38,10.3142076502732,116,45.9699453551913,23,32.0685434516524,67,73.9130434782609,303,9.50134770889488,205,36.1170899698666,212,35.817623849189,122,51.2428298279159,151,40.0,5,0.0808790876536561,288,0.0767217513723934,31,77.19,161.0,1.36,48.0,0.58,106.0,0.17,151.0,-1.04,298.0,-0.78,264.0,0.97,63.0,3.2265,6.0,22.57,332.0,22.95,61.0,17.49,266.0,16.61,286.0,15.06,334.0,27.85,21.0,40.53,107.0,31.03,95.0,12.5,287.0,10.05,214.0,5.83,277.0,33.31,22.0,28.67,37.0,13.47,344.0,11.62,348.0,12.87,257.0,26.200000000000003,128,4.0,1,March Madness,1,No,No,No,No
Baylor,2024,65.8,282,66.7,275,122.4,6,117.5,9,100.5,72,104.3,161,18.3,280.0,17.9,278.0,55.7053941908714,14,17.6104972375691,214,35.0,24,40.1970954356846,23,20.9713024282561,74,46.3576158940397,314,32.6710816777042,116,18.2306738321621,220,53.4931789995866,78,28.2761471682513,260,66.7204,275,65.7946,282,117.473,9,122.428,6,104.349,161,100.524,72,21.904,15,53.4804753820034,56,39.4666666666667,5,73.5483870967742,109,8.3668543845535,220,52.0514883346742,257,33.4310850439883,144,73.3777038269551,272,9.9320882852292,241,38.9004149377593,134,35.4285714285714,105,53.3477321814255,108,53.0285714285714,246,0.0940953038674033,165,0.102296270718232,276,78.26,32.0,1.67,33.0,1.7,17.0,-0.12,191.0,1.03,56.0,1.38,72.0,1.69,21.0,2.32054,88.0,24.37,303.0,20.68,131.0,18.37,233.0,22.56,79.0,18.52,225.0,19.85,202.0,43.21,67.0,26.1,165.0,15.21,228.0,9.62,231.0,5.82,279.0,23.13,267.0,24.56,145.0,17.22,250.0,17.41,133.0,17.67,52.0,21.90000000000001,344,22.0,3,March Madness,1,No,No,No,No
Texas,2024,67.4,186,68.2,193,116.5,31,110.2,73,97.7,30,100.7,64,17.1,115.0,17.9,288.0,53.0432595573441,63,16.8796306238591,173,29.8678414096916,137,30.1810865191147,254,17.7136168552478,251,53.6090518923137,90,28.6773312524385,231,20.3245089666951,107,52.2630230572161,116,27.4124679760888,285,68.2458,193,67.4492,186,110.207,73,116.465,31,100.746,64,97.6917,30,18.7729,25,52.9683885890517,74,35.4558610709117,92,75.6666666666667,43,11.4439324116743,62,47.0046082949309,46,33.5423197492163,156,72.1212121212121,186,8.94371626831149,157,34.7585513078471,251,32.8865979381443,45,54.9356223175966,74,47.4576271186441,91,0.104799742295716,81,0.0923440352195855,164,76.66,258.0,0.31,133.0,0.54,111.0,-0.08,183.0,-2.26,352.0,-0.89,267.0,0.42,116.0,3.23854,4.0,30.3,191.0,27.02,8.0,16.14,308.0,14.23,335.0,18.14,244.0,24.43,71.0,25.41,335.0,31.31,92.0,21.68,82.0,16.32,50.0,5.19,302.0,23.95,243.0,30.2,21.0,18.67,198.0,13.77,300.0,13.36,237.0,18.8,577,3.0,7,March Madness,1,No,No,No,No
Howard,2024,67.8,159,69.0,141,105.6,190,106.4,146,113.9,334,107.4,241,17.9,231.0,16.7,32.0,51.7317207256734,115,21.4335586743669,353,33.7626494940202,40,42.0560747663551,10,23.4025234025234,15,44.3630443630444,341,32.2344322344322,126,20.8148446954417,80,52.6825332795482,100,26.5026220250101,310,69.0139,141,67.8045,159,106.36,146,105.553,190,107.359,241,113.937,334,-8.3832,275,49.0990990990991,235,37.2355430183357,20,75.1633986928105,58,7.40452065471551,274,50.896336710834,202,34.3260188087774,220,69.9186991869919,67,11.0810810810811,304,38.9774601429357,132,33.2118688183238,49,55.3770086526576,68,47.4770642201835,92,0.0840022299561045,265,0.107384293964505,316,76.43,298.0,-0.41,217.0,-0.99,292.0,-0.74,278.0,-0.75,280.0,-0.61,250.0,-0.7,279.0,1.17281,298.0,30.57,185.0,21.65,96.0,16.98,280.0,22.72,75.0,22.69,90.0,15.96,312.0,23.46,343.0,19.42,302.0,28.25,13.0,17.27,38.0,11.6,74.0,27.72,113.0,21.76,228.0,23.41,57.0,15.78,223.0,11.33,325.0,-8.300000000000011,6168,6.0,16,March Madness,1,No,No,No,No
Saint Peter's,2024,64.1,339,65.2,338,98.4,306,98.7,301,101.4,87,97.5,22,19.4,347.0,17.2,115.0,44.6418499717992,353,19.2878072651536,316,34.581881533101,29,38.0146644106035,51,23.4155781325593,13,49.7339138848573,211,26.8505079825835,278,24.1311796377876,15,48.8497307880568,253,27.0190895741557,296,65.2123,338,64.0786,339,98.7077,301,98.4151,306,97.5472,22,101.442,87,-3.02659,201,42.3045267489712,359,33.1541218637993,216,71.8100890207715,195,12.5116713352007,35,46.5919701213819,31,32.0557491289199,66,70.5293276108727,93,10.7818930041152,290,31.4720812182741,310,34.8936170212766,89,48.3547925608011,230,50.5124450951684,175,0.105987455763963,75,0.0997809831291364,259,77.25,157.0,-0.32,204.0,-0.91,287.0,-0.72,275.0,0.4,138.0,2.11,20.0,-0.61,262.0,1.03811,316.0,37.21,54.0,15.89,294.0,29.54,5.0,18.98,202.0,15.89,314.0,19.7,206.0,38.48,131.0,25.77,174.0,12.4,291.0,13.19,118.0,10.16,114.0,24.25,234.0,26.42,81.0,12.77,350.0,16.41,188.0,20.16,20.0,-3.0,4728,3.0,15,March Madness,1,No,No,No,No
Colorado,2024,67.6,169,69.0,140,118.4,20,113.6,29,99.3,49,102.7,109,17.0,105.0,17.7,240.0,55.4455445544554,15,18.1037574018976,254,31.8614718614719,84,35.0777934936351,115,19.8637137989779,130,54.1737649063032,76,25.9625212947189,300,16.3526752072344,307,55.1620195930671,30,28.4853051996986,253,69.0381,140,67.6256,169,113.64,29,118.364,20,102.736,109,99.3304,49,19.0332,24,54.008152173913,41,39.1371340523883,6,78.3602150537634,10,5.5286800276434,346,50.5874222529371,186,32.0203303684879,64,71.1475409836066,129,9.23913043478261,181,30.5987741631306,322,35.2282900626679,98,57.1973307912297,45,43.6991869918699,30,0.0856730275336054,242,0.105443726195207,297,78.75,10.0,1.22,57.0,1.58,23.0,2.46,3.0,1.71,22.0,1.11,91.0,1.4,31.0,1.85741,177.0,23.99,313.0,19.32,177.0,20.98,139.0,16.35,296.0,16.33,298.0,27.02,30.0,35.71,186.0,15.55,337.0,19.4,117.0,18.25,25.0,11.08,86.0,23.91,244.0,17.24,337.0,17.74,239.0,19.37,63.0,21.75,11.0,19.10000000000001,549,15.0,10,March Madness,1,No,No,No,No
Kentucky,2024,72.7,12,73.9,8,122.2,7,118.9,5,102.9,109,106.4,217,15.6,18.0,17.1,71.0,57.1529080675422,5,14.2744175672662,26,28.8946910356832,174,30.4409005628518,246,17.0524166099387,281,49.5575221238938,219,33.3900612661675,100,19.4296577946768,154,48.0608365019011,271,32.5095057034221,92,73.9155,8,72.6918,12,118.948,5,122.18,7,106.36,217,102.887,109,19.2927,23,54.6546546546547,32,40.875,1,77.1956856702619,24,16.1845191555903,1,49.4136043784206,135,33.2167832167832,135,71.4685314685315,147,8.70870870870871,133,37.5234521575985,179,40.1497426298549,284,54.8815165876777,75,52.2355507088332,226,0.100569760133012,114,0.0855654007583284,92,78.78,9.0,2.34,12.0,1.32,36.0,1.63,22.0,0.83,67.0,2.11,20.0,1.83,13.0,1.75941,196.0,35.27,89.0,14.26,332.0,15.65,318.0,25.12,29.0,22.61,92.0,22.34,129.0,41.21,94.0,30.82,98.0,17.07,174.0,5.03,342.0,5.83,278.0,25.52,186.0,24.9,126.0,16.55,273.0,13.42,311.0,19.59,25.0,19.3,537,1.0,3,March Madness,1,No,No,No,No
Kansas,2024,69.2,88,69.8,99,113.5,59,107.4,128,95.6,20,100.6,58,16.5,56.0,18.0,305.0,53.4609334032512,52,16.5178474909736,148,25.6578947368421,286,32.4593602517042,186,17.9806918744972,238,58.9702333065165,7,23.0490748189863,338,17.0258620689655,276,46.3793103448276,323,36.5948275862069,18,69.8194,99,69.1621,88,107.428,128,113.519,59,100.58,58,95.5758,20,17.9429,27,54.7423450336072,30,33.6267605633803,195,72.2132471728595,170,11.1489361702128,72,45.7872340425532,20,34.5965770171149,236,69.4200351493849,44,6.94548170276326,23,29.7850026219192,334,41.0436527847466,299,66.8831168831169,1,52.1315468940317,221,0.101182625991828,103,0.0955613689922816,201,78.85,6.0,3.73,2.0,1.11,51.0,1.88,11.0,0.65,106.0,1.21,87.0,2.42,6.0,2.85292,22.0,24.11,310.0,26.31,14.0,23.64,65.0,21.96,98.0,15.39,328.0,12.65,353.0,38.23,136.0,21.83,257.0,22.35,72.0,12.09,148.0,5.42,291.0,37.82,2.0,23.64,170.0,16.48,279.0,14.87,260.0,7.14,362.0,17.900000000000006,651,22.0,4,March Madness,1,No,No,No,No
Vermont,2024,63.3,350,65.3,332,106.5,170,106.7,142,99.9,61,97.5,20,18.9,322.0,17.7,247.0,51.5868746637977,124,13.9591855601008,14,22.3813786929275,347,29.2092522861754,280,16.8977469670711,292,47.7469670710572,271,35.3552859618718,57,17.1808258186996,268,52.2069292833412,119,30.6122448979592,170,65.3096,332,63.3007,350,106.656,142,106.522,170,97.5309,20,99.9159,61,6.60638,104,52.8790786948177,77,33.2925336597307,207,71.8232044198895,194,10.8952702702703,84,46.4527027027027,28,31.524926686217,49,72.2554890219561,196,10.7485604606526,289,43.9483593329747,37,36.5487674169346,147,52.2478736330498,131,43.5294117647059,28,0.088284915297326,216,0.0795026462363355,45,76.91,217.0,-1.41,324.0,-0.39,230.0,-0.33,224.0,0.79,70.0,0.23,163.0,-0.9,301.0,2.26754,94.0,37.01,57.0,21.1,113.0,16.54,297.0,18.06,231.0,23.04,82.0,21.23,162.0,18.48,358.0,28.78,125.0,25.73,33.0,15.68,67.0,11.27,82.0,18.18,347.0,24.7,141.0,20.47,126.0,21.47,26.0,15.14,137.0,6.599999999999994,2400,14.0,13,March Madness,1,No,No,No,No
UAB,2024,67.8,158,68.6,165,113.7,56,110.8,60,107.2,198,109.0,271,17.4,159.0,17.4,165.0,50.0,216,16.7994329662424,166,35.3896103896104,20,40.6063618290258,19,23.1767850324551,19,52.7682321496754,114,24.0549828178694,326,18.2808245818748,214,51.0307273434461,171,30.6884480746791,162,68.5763,165,67.8477,158,110.804,60,113.684,56,108.972,271,107.191,198,6.49232,106,50.1815541031227,187,33.0708661417323,220,74.296205630355,87,12.0980091883614,45,50.2297090352221,169,34.8344370860927,248,72.4191063174114,213,10.0944081336238,252,31.5606361829026,308,36.6327025715672,153,50.1664816870144,187,49.1838955386289,133,0.0939414135643784,166,0.103250923016704,283,77.09,186.0,-0.41,217.0,1.68,20.0,-1.12,312.0,-0.63,268.0,0.29,157.0,0.63,94.0,1.68339,223.0,26.83,270.0,18.72,194.0,22.67,93.0,22.29,88.0,16.66,290.0,19.61,207.0,33.77,231.0,38.06,22.0,14.66,241.0,7.73,289.0,5.72,282.0,22.17,290.0,36.83,4.0,12.4,352.0,13.81,298.0,14.75,159.0,6.5,2415,5.0,12,March Madness,1,No,No,No,No
New Mexico,2024,72.8,9,72.4,23,114.4,47,111.7,48,96.6,23,98.5,30,15.4,12.0,17.9,273.0,50.4627589246364,187,14.0123743080157,15,33.4828101644245,44,33.1864257382107,159,19.0526687875574,173,57.4054436196536,18,23.541887592789,333,20.4737053392212,97,51.7061421116018,138,27.820152549177,272,72.385,23,72.8068,9,111.66,48,114.437,47,98.4642,30,96.6401,23,17.7965,29,51.0691823899371,144,32.6951399116348,243,71.5803452855246,207,13.2161955691367,24,49.1978609625668,122,30.718085106383,22,74.0203193033382,307,9.55974842767296,210,29.9250771264874,330,36.4871421639981,145,48.936170212766,210,54.2857142857143,274,0.118019716002724,32,0.0817059572326548,63,77.06,193.0,0.27,138.0,1.41,30.0,-0.66,269.0,-1.21,307.0,-0.18,201.0,0.84,71.0,2.62072,41.0,32.22,146.0,16.67,270.0,20.19,166.0,15.41,320.0,22.87,88.0,24.84,58.0,34.29,219.0,42.3,7.0,12.47,288.0,4.08,356.0,6.8,229.0,27.48,118.0,29.04,33.0,18.71,196.0,10.56,358.0,14.16,187.0,17.80000000000001,664,4.0,11,March Madness,1,No,No,No,No
Charleston,2024,70.3,51,70.1,83,113.9,53,114.5,21,106.4,179,105.0,177,16.2,43.0,17.8,263.0,52.2469359963686,89,14.2542885657406,25,33.6115326251897,43,27.2355878347708,326,15.8625730994152,323,44.8830409356725,335,39.2543859649123,15,16.7329093799682,283,52.1462639109698,122,31.120826709062,147,70.1241,83,70.2541,51,114.45,21,113.912,53,104.987,177,106.395,179,7.51657,101,52.4786324786325,90,34.6563407550823,140,72.3333333333333,164,8.21068938807126,226,50.8133230054222,197,34.5238095238095,230,70.2838063439065,81,9.82905982905983,231,46.890603722197,17,36.9320957498779,176,53.4979423868313,102,42.9661941112323,23,0.0873649944351843,226,0.0873649944351843,109,77.5,117.0,1.0,69.0,1.07,56.0,-0.54,254.0,-0.78,281.0,1.11,91.0,1.03,55.0,1.68641,221.0,39.77,24.0,21.44,100.0,23.85,63.0,18.21,225.0,17.29,273.0,19.2,225.0,27.13,324.0,26.13,164.0,23.26,59.0,16.26,53.0,7.19,208.0,28.07,106.0,25.17,114.0,17.02,260.0,16.81,168.0,12.91,256.0,7.5,2221,1.0,13,March Madness,1,No,No,No,No
Morehead State,2024,64.3,337,65.7,321,109.1,123,110.5,67,104.0,129,100.7,61,19.8,356.0,16.6,22.0,54.1521486643438,40,18.2256965126775,263,31.8869828456105,82,30.6039488966318,242,16.8153434433541,294,46.3871543264942,313,36.7975022301517,35,20.8759124087591,77,53.4306569343066,80,25.6934306569343,328,65.6641,321,64.3143,337,110.507,67,109.131,123,100.652,61,103.983,129,5.14761,116,55.026455026455,23,35.3925353925354,97,71.5370018975332,210,10.9257714762302,83,45.7881567973311,21,31.7689530685921,54,75.7950530035336,346,8.35978835978836,105,45.1219512195122,24,31.6029663434113,26,53.0817610062893,111,42.6206896551724,19,0.0864615252353436,236,0.0918653705625526,159,78.1,43.0,0.56,111.0,-0.03,168.0,0.46,116.0,1.61,27.0,2.24,17.0,0.26,132.0,1.93766,162.0,21.03,347.0,12.6,353.0,25.72,24.0,28.78,9.0,17.77,260.0,15.12,331.0,35.89,176.0,29.74,117.0,20.51,100.0,9.49,237.0,4.33,329.0,18.9,341.0,26.88,73.0,26.02,20.0,16.6,181.0,11.58,315.0,5.099999999999994,2719,1.0,14,March Madness,1,No,No,No,No
Tennessee,2024,69.3,80,70.2,76,116.8,28,112.2,44,90.2,3,95.8,7,15.9,24.0,18.4,347.0,51.1246063877643,148,14.4761302060673,34,32.1812596006144,75,33.7381916329285,147,19.851904090268,132,46.8265162200282,299,33.3215796897038,101,21.8466611706513,45,45.0123660346249,339,33.1409727947238,78,70.2306,76,69.2933,80,112.184,44,116.821,28,95.8361,7,90.2061,3,26.6147,5,50.7645259938838,159,34.4262295081967,153,75.0666666666667,64,13.4959349593496,22,44.390243902439,8,31.1990686845169,34,71.0455764075067,124,7.7217125382263,60,41.1605937921727,82,41.1201531833413,305,60.9805924412666,13,48.8943488943489,129,0.110746351303247,55,0.0893881264090496,131,76.57,272.0,0.53,114.0,-0.28,218.0,0.0,172.0,-0.17,208.0,-2.9,351.0,0.13,152.0,2.75559,29.0,25.81,284.0,21.83,90.0,19.72,188.0,25.36,26.0,15.4,327.0,17.62,272.0,48.18,21.0,17.49,320.0,18.42,136.0,10.99,180.0,4.85,314.0,29.13,82.0,24.85,131.0,18.21,218.0,14.36,277.0,13.39,233.0,26.599999999999994,119,10.0,2,March Madness,1,Yes,No,No,No
Arizona,2024,72.2,16,73.4,11,120.2,11,116.7,13,93.7,10,96.8,13,15.2,8.0,17.5,180.0,54.5454545454545,30,16.0184025368679,105,35.6009070294785,19,36.3636363636364,83,19.2859419827861,164,53.5543512910424,94,27.1597067261715,270,15.9984579799537,323,51.5034695451041,149,32.4980724749422,93,73.3951,11,72.2403,16,116.71,13,120.247,11,96.7939,13,93.6966,10,26.5501,6,54.3689320388349,37,36.5979381443299,33,71.6824644549763,202,9.50679056468906,158,47.7483917083631,68,32.9425556858148,115,71.1835334476844,133,8.54368932038835,120,33.4338647134856,281,37.8774422735346,208,59.1637010676157,25,52.2655426765016,227,0.111756296768846,52,0.0931302473073717,173,78.06,53.0,3.15,5.0,-0.33,226.0,-0.18,208.0,0.57,118.0,1.42,69.0,1.41,30.0,2.36067,81.0,26.22,279.0,22.21,80.0,19.49,197.0,18.09,230.0,23.73,69.0,16.41,300.0,49.17,15.0,22.39,249.0,15.68,212.0,7.68,290.0,5.01,308.0,35.34,11.0,18.88,303.0,15.91,296.0,17.73,120.0,12.08,294.0,26.5,120,4.0,2,March Madness,1,No,No,No,No
Iowa State,2024,67.2,201,67.9,214,113.9,52,110.6,65,87.5,1,90.6,2,17.3,144.0,18.1,317.0,51.9870609981516,100,15.4036747914086,70,31.1163895486936,103,35.3512014787431,105,19.2680301399354,166,54.2518837459634,74,26.4800861141012,288,20.5972771190163,88,43.5660957400088,353,35.836627140975,30,67.9024,214,67.209,201,110.603,65,113.947,52,90.647,2,87.4742,1,26.4724,8,51.1848341232227,140,35.8078602620087,69,70.1960784313726,264,10.8030592734226,86,47.4187380497132,53,31.5179606025492,46,70.6325301204819,101,8.80162491536899,144,31.7467652495379,305,45.2069146149817,354,58.0838323353293,38,58.8541666666667,344,0.152046609052147,2,0.0891582210148713,129,77.55,110.0,0.06,166.0,0.63,101.0,0.34,130.0,0.75,97.0,0.33,152.0,0.34,126.0,2.10598,123.0,27.01,266.0,18.77,191.0,17.3,272.0,21.01,131.0,22.83,89.0,20.08,196.0,40.15,114.0,14.54,349.0,19.61,114.0,10.67,193.0,14.99,26.0,18.94,340.0,19.58,283.0,22.56,77.0,20.03,48.0,18.89,34.0,26.40000000000001,122,4.0,2,March Madness,1,No,No,No,No
Purdue,2024,67.0,218,68.3,190,125.2,4,119.3,4,94.6,12,100.3,52,18.0,244.0,17.2,117.0,55.8098591549296,13,16.4428406681299,142,37.6582278481013,7,41.2852112676056,13,21.0214886328247,70,49.2681407661165,227,29.7103706010589,204,14.3441099962839,351,54.3292456335935,54,31.3266443701226,143,68.2792,190,66.9833,218,119.292,4,125.225,4,100.276,52,94.6075,12,30.6175,3,53.3018867924528,66,40.3553299492386,2,71.9616204690832,186,9.2749836708034,168,47.7465708687133,67,31.4669652855543,44,72.2846441947566,198,6.46900269541779,15,34.6830985915493,252,36.8399339933993,170,64.9233543733093,3,54.8418972332016,284,0.0788661136118448,298,0.0978386220750716,227,78.08,47.0,5.45,1.0,0.89,77.0,0.13,156.0,-0.96,294.0,-0.75,262.0,3.17,1.0,2.44299,67.0,27.34,261.0,33.47,1.0,12.93,357.0,16.61,288.0,19.28,198.0,17.68,270.0,50.72,11.0,22.48,246.0,13.8,259.0,5.01,344.0,7.96,180.0,34.17,16.0,17.73,328.0,15.61,304.0,11.3,352.0,21.16,16.0,30.60000000000001,38,20.0,1,March Madness,1,No,No,Yes,Yes
San Diego State,2024,66.2,267,66.8,271,113.4,62,108.4,110,94.0,11,99.0,34,17.7,199.0,18.3,341.0,49.9018645731109,220,16.2143145934082,120,32.681336593317,71,36.702649656526,78,21.1627906976744,63,50.4651162790698,184,28.3720930232558,242,19.7965239508266,138,48.410343365833,263,31.7931326833404,122,66.8448,271,66.1648,267,108.426,110,113.378,62,99.0322,34,94.0161,11,19.3615,22,51.503164556962,125,31.5245478036176,296,72.9946524064171,132,11.8828451882845,49,47.7824267782427,69,31.0173697270471,29,70.4374057315234,89,8.46518987341772,113,37.9784102060844,160,40.279860069965,285,50.5027932960894,175,49.3300852618758,138,0.108795530561988,63,0.0911530120924762,149,77.56,108.0,-0.19,190.0,1.39,33.0,1.17,40.0,1.34,36.0,-1.55,297.0,0.6,98.0,2.56787,44.0,29.61,207.0,21.62,97.0,25.37,29.0,18.38,220.0,18.5,227.0,16.07,308.0,40.9,100.0,30.47,103.0,9.03,345.0,11.68,158.0,7.84,183.0,24.84,210.0,23.33,185.0,22.48,83.0,16.92,159.0,12.38,278.0,19.40000000000001,522,8.0,5,March Madness,1,No,No,No,No
Montana State,2024,69.0,97,69.1,134,103.5,225,105.2,182,108.2,215,106.2,211,17.6,185.0,17.4,150.0,54.171270718232,38,16.74329544569,161,20.5426356589147,357,30.5524861878453,243,17.0473773265651,282,47.8003384094755,269,35.1522842639594,59,20.1923076923077,114,53.8461538461538,66,25.9615384615385,319,69.1205,134,68.9514,97,105.18,182,103.538,225,106.163,211,108.192,215,-4.65409,223,53.5545023696682,54,36.6887417218543,32,72.875226039783,135,6.20805369127517,332,54.0268456375839,328,32.7014218009479,106,71.7682020802377,169,7.96208530805687,75,41.7127071823204,66,34.6849315068493,81,48.2185273159145,238,46.5334900117509,64,0.113106304340566,46,0.082825876406871,73,77.05,195.0,-1.07,301.0,0.2,147.0,1.18,39.0,-0.12,200.0,-0.6,246.0,-0.43,233.0,1.71767,209.0,25.36,291.0,13.48,344.0,24.92,36.0,20.58,151.0,16.3,300.0,24.71,61.0,7.55,362.0,23.22,230.0,33.59,5.0,17.4,36.0,18.22,12.0,13.23,362.0,23.03,193.0,17.99,228.0,13.52,307.0,32.22,2.0,-4.700000000000003,5182,2.0,16,March Madness,1,No,No,No,No
Illinois,2024,69.8,66,70.1,84,125.5,3,118.3,6,101.0,80,104.1,154,17.4,168.0,17.0,56.0,53.5865874363328,49,14.9944050727341,52,35.6304985337243,18,37.0967741935484,70,20.2967171717172,107,49.6843434343434,213,30.0189393939394,196,16.7204879799067,284,58.1987800502332,8,25.0807319698601,337,70.1002,84,69.8268,66,118.301,6,125.498,3,104.135,154,100.972,80,24.5259,10,54.3508287292818,38,34.9118942731277,128,73.5697940503432,107,8.24682814302192,222,46.7704728950404,38,34.0643274853801,197,72.1362229102167,189,8.42541436464088,108,38.5398981324278,145,28.287841191067,7,45.8333333333333,284,44.0613026819923,36,0.061917195076464,352,0.0813129429317419,57,78.79,8.0,0.34,129.0,0.65,98.0,1.05,50.0,2.79,2.0,3.47,2.0,0.49,109.0,3.11248,11.0,28.32,238.0,20.47,139.0,17.23,276.0,17.79,245.0,27.05,19.0,17.41,281.0,24.26,341.0,23.83,222.0,26.59,24.0,10.11,213.0,15.16,22.0,24.6,222.0,24.98,120.0,18.74,195.0,15.98,215.0,15.65,119.0,24.5,193,8.0,3,March Madness,1,No,No,No,No
Grand Canyon,2024,68.5,126,69.4,114,112.9,74,111.7,46,98.1,32,95.8,6,16.6,70.0,17.8,264.0,51.40625,141,17.7662430831395,226,34.0811044003451,33,46.6666666666667,3,25.3686200378072,2,48.3175803402646,255,26.3137996219282,292,20.862676056338,78,50.6161971830986,191,28.5211267605634,252,69.4444,114,68.4962,126,111.724,46,112.894,74,95.7941,6,98.0527,32,14.8414,52,52.078239608802,103,33.4776334776335,200,74.8883928571429,69,13.9984532095901,19,44.4702242846094,9,32.1428571428571,73,70.6408345752608,102,7.49796251018745,48,36.09375,213,34.1984732824427,72,45.1205510907003,297,48.6725663716814,124,0.116472282445285,40,0.0873542118339637,108,78.09,45.0,0.14,157.0,0.29,136.0,1.87,17.0,0.79,70.0,1.71,45.0,0.22,134.0,2.49755,59.0,25.16,292.0,16.61,271.0,18.71,222.0,29.3,6.0,16.01,309.0,19.32,222.0,37.53,150.0,28.52,128.0,17.59,158.0,10.92,181.0,5.37,295.0,26.8,136.0,24.7,140.0,24.27,41.0,12.83,323.0,11.34,324.0,14.800000000000011,1031,5.0,12,March Madness,1,No,No,No,No
Utah State,2024,68.9,99,69.3,127,116.0,34,112.3,43,101.1,82,103.1,122,17.1,108.0,17.6,198.0,53.9968652037618,43,15.4748883297143,74,27.8331822302811,214,39.0282131661442,34,20.5916250480215,89,55.3207837111026,49,24.0875912408759,325,18.2387312186978,219,55.0918196994992,32,26.669449081803,307,69.2841,127,68.9075,99,112.273,43,115.983,34,103.13,122,101.097,82,14.8861,51,56.6929133858268,10,32.4534161490683,252,71.7536813922356,198,11.369095276221,66,52.8422738190552,294,29.6657381615599,7,72.5913621262458,226,6.22047244094488,6,33.6468129571578,276,36.5022877478393,146,56.297093649085,58,50.2863688430699,168,0.0913837416685076,189,0.0896595201275924,135,77.28,152.0,0.96,73.0,0.23,145.0,-1.41,342.0,-0.21,213.0,1.19,89.0,0.6,99.0,2.37466,80.0,23.36,326.0,17.96,229.0,24.48,47.0,18.14,228.0,21.53,116.0,17.87,268.0,29.34,296.0,35.91,34.0,16.32,192.0,10.71,190.0,7.69,188.0,23.17,265.0,26.28,84.0,14.54,321.0,18.3,98.0,17.69,51.0,14.900000000000006,1017,1.0,8,March Madness,1,No,No,No,No
